player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,league_level
Joseph Serpa,Kitchener Rangers,9.0,0.0,1.0,1.0,0.11,0.0,-1.0,https://www.eliteprospects.com/player/505196,2018-2019,ohl,Joseph Serpa,F,major-junior
Spencer Smith,Brock Univ.,,,,,,,,https://www.eliteprospects.com/player/504027,2026-2027,usports,Spencer Smith,F,college
Spencer Smith,Mercyhurst Univ.,14.0,1.0,2.0,3.0,0.21,2.0,-9.0,https://www.eliteprospects.com/player/504027,2025-2026,ncaa,Spencer Smith,F,
Spencer Smith,Mercyhurst Univ.,32.0,1.0,3.0,4.0,0.13,6.0,-13.0,https://www.eliteprospects.com/player/504027,2024-2025,ncaa,Spencer Smith,F,
Spencer Smith,Mercyhurst Univ.,34.0,3.0,5.0,8.0,0.24,0.0,4.0,https://www.eliteprospects.com/player/504027,2023-2024,ncaa,Spencer Smith,F,
Jaryd Sych,Brock Univ.,,,,,,,,https://www.eliteprospects.com/player/477550,2026-2027,usports,Jaryd Sych,D,college
Jaryd Sych,Mercyhurst Univ.,27.0,0.0,0.0,0.0,0.0,19.0,-7.0,https://www.eliteprospects.com/player/477550,2025-2026,ncaa,Jaryd Sych,D,
Jaryd Sych,Mercyhurst Univ.,30.0,2.0,0.0,2.0,0.07,12.0,-15.0,https://www.eliteprospects.com/player/477550,2024-2025,ncaa,Jaryd Sych,D,
Jaryd Sych,Mercyhurst Univ.,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/477550,2023-2024,ncaa,Jaryd Sych,D,
Daniel Astapovich,Merrimack College,37.0,2.0,8.0,10.0,0.27,2.0,-1.0,https://www.eliteprospects.com/player/704499,2025-2026,ncaa,Daniel Astapovich,F,college
Trent Ballentyne,Merrimack College,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/640840,2025-2026,ncaa,Trent Ballentyne,D,college
Trent Ballentyne,Moncton Wildcats,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/640840,2023-2024,qmjhl,Trent Ballentyne,D,major-junior
Trent Ballentyne,Moncton Wildcats,43.0,0.0,6.0,6.0,0.14,28.0,1.0,https://www.eliteprospects.com/player/640840,2022-2023,qmjhl,Trent Ballentyne,D,major-junior
Ethan Beyer,Merrimack College,38.0,1.0,10.0,11.0,0.29,10.0,3.0,https://www.eliteprospects.com/player/571894,2025-2026,ncaa,Ethan Beyer,D,college
Matthew Campbell,Canisius Univ.,,,,,,,,https://www.eliteprospects.com/player/551572,2026-2027,ncaa,Matthew Campbell,D,college
Matthew Campbell,Merrimack College,23.0,0.0,1.0,1.0,0.04,8.0,1.0,https://www.eliteprospects.com/player/551572,2025-2026,ncaa,Matthew Campbell,D,college
Matthew Campbell,Michigan Tech,34.0,6.0,6.0,12.0,0.35,26.0,7.0,https://www.eliteprospects.com/player/551572,2024-2025,ncaa,Matthew Campbell,D,college
Matthew Campbell,Michigan Tech,30.0,4.0,7.0,11.0,0.37,8.0,-6.0,https://www.eliteprospects.com/player/551572,2023-2024,ncaa,Matthew Campbell,D,college
Matthew Campbell,Quinnipiac Univ.,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/551572,2022-2023,ncaa,Matthew Campbell,D,college
Caden Cranston,Merrimack College,38.0,7.0,15.0,22.0,0.58,12.0,-8.0,https://www.eliteprospects.com/player/706164,2025-2026,ncaa,Caden Cranston,F,college
Caden Cranston,Merrimack College,35.0,7.0,10.0,17.0,0.49,2.0,-13.0,https://www.eliteprospects.com/player/706164,2024-2025,ncaa,Caden Cranston,F,college
Ty Daneault,Merrimack College,21.0,3.0,5.0,8.0,0.38,16.0,0.0,https://www.eliteprospects.com/player/605055,2025-2026,ncaa,Ty Daneault,F,college
Ty Daneault,Merrimack College,35.0,6.0,9.0,15.0,0.43,40.0,-7.0,https://www.eliteprospects.com/player/605055,2024-2025,ncaa,Ty Daneault,F,college
Ty Daneault,Merrimack College,34.0,13.0,8.0,21.0,0.62,33.0,-5.0,https://www.eliteprospects.com/player/605055,2023-2024,ncaa,Ty Daneault,F,college
Michael Emerson,Merrimack College,37.0,4.0,5.0,9.0,0.24,8.0,-2.0,https://www.eliteprospects.com/player/553221,2025-2026,ncaa,Michael Emerson,F,college
Michael Emerson,Merrimack College,32.0,6.0,6.0,12.0,0.38,0.0,1.0,https://www.eliteprospects.com/player/553221,2024-2025,ncaa,Michael Emerson,F,college
Michael Emerson,Univ. of North Dakota,6.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.eliteprospects.com/player/553221,2023-2024,ncaa,Michael Emerson,F,college
Caelan Fitzpatrick,Merrimack College,38.0,13.0,16.0,29.0,0.76,20.0,2.0,https://www.eliteprospects.com/player/485343,2025-2026,ncaa,Caelan Fitzpatrick,F,college
Caelan Fitzpatrick,Merrimack College,35.0,6.0,9.0,15.0,0.43,16.0,0.0,https://www.eliteprospects.com/player/485343,2024-2025,ncaa,Caelan Fitzpatrick,F,college
Nolan Flamand,Merrimack College,39.0,7.0,12.0,19.0,0.49,16.0,-6.0,https://www.eliteprospects.com/player/532700,2025-2026,ncaa,Nolan Flamand,F,college
Nolan Flamand,Brandon Wheat Kings,67.0,23.0,45.0,68.0,1.01,30.0,8.0,https://www.eliteprospects.com/player/532700,2024-2025,whl,Nolan Flamand,F,major-junior
Nolan Flamand,Brandon Wheat Kings,67.0,20.0,24.0,44.0,0.66,10.0,2.0,https://www.eliteprospects.com/player/532700,2023-2024,whl,Nolan Flamand,F,major-junior
Nolan Flamand,Kelowna Rockets,35.0,4.0,12.0,16.0,0.46,10.0,-8.0,https://www.eliteprospects.com/player/532700,2022-2023,whl,Nolan Flamand,F,major-junior
Nolan Flamand,Brandon Wheat Kings,28.0,9.0,6.0,15.0,0.54,6.0,-3.0,https://www.eliteprospects.com/player/532700,2022-2023,whl,Nolan Flamand,F,major-junior
Nolan Flamand,Kelowna Rockets,60.0,10.0,30.0,40.0,0.67,8.0,19.0,https://www.eliteprospects.com/player/532700,2021-2022,whl,Nolan Flamand,F,major-junior
Nolan Flamand,Kelowna Rockets,16.0,1.0,6.0,7.0,0.44,2.0,-3.0,https://www.eliteprospects.com/player/532700,2020-2021,whl,Nolan Flamand,F,major-junior
Nolan Flamand,Kelowna Rockets,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/532700,2019-2020,whl,Nolan Flamand,F,major-junior
Justin Gill,Merrimack College,,,,,,,,https://www.eliteprospects.com/player/499933,2026-2027,ncaa,Justin Gill,F,college
Justin Gill,Merrimack College,36.0,16.0,19.0,35.0,0.97,71.0,6.0,https://www.eliteprospects.com/player/499933,2025-2026,ncaa,Justin Gill,F,college
Justin Gill,Bridgeport Islanders,35.0,1.0,6.0,7.0,0.2,21.0,-26.0,https://www.eliteprospects.com/player/499933,2024-2025,ahl,Justin Gill,F,
Justin Gill,Worcester Railers,23.0,8.0,14.0,22.0,0.96,14.0,9.0,https://www.eliteprospects.com/player/499933,2024-2025,echl,Justin Gill,F,professional
Justin Gill,Baie-Comeau Drakkar,65.0,40.0,58.0,98.0,1.51,66.0,57.0,https://www.eliteprospects.com/player/499933,2023-2024,qmjhl,Justin Gill,F,major-junior
Justin Gill,Sherbrooke Phoenix,68.0,44.0,49.0,93.0,1.37,41.0,29.0,https://www.eliteprospects.com/player/499933,2022-2023,qmjhl,Justin Gill,F,major-junior
Justin Gill,Sherbrooke Phoenix,68.0,20.0,26.0,46.0,0.68,59.0,7.0,https://www.eliteprospects.com/player/499933,2021-2022,qmjhl,Justin Gill,F,major-junior
Justin Gill,Charlottetown Islanders,14.0,3.0,7.0,10.0,0.71,10.0,8.0,https://www.eliteprospects.com/player/499933,2020-2021,qmjhl,Justin Gill,F,major-junior
Justin Gill,Sherbrooke Phoenix,20.0,3.0,8.0,11.0,0.55,27.0,-7.0,https://www.eliteprospects.com/player/499933,2020-2021,qmjhl,Justin Gill,F,major-junior
Justin Gill,Charlottetown Islanders,50.0,5.0,7.0,12.0,0.24,40.0,-1.0,https://www.eliteprospects.com/player/499933,2019-2020,qmjhl,Justin Gill,F,major-junior
Joseph Henneberry,Merrimack College,18.0,2.0,3.0,5.0,0.28,16.0,1.0,https://www.eliteprospects.com/player/563389,2025-2026,ncaa,Joseph Henneberry,F,college
Joseph Henneberry,Victoriaville Tigres,4.0,2.0,2.0,4.0,1.0,8.0,-4.0,https://www.eliteprospects.com/player/563389,2024-2025,qmjhl,Joseph Henneberry,F,major-junior
Joseph Henneberry,Cape Breton Eagles,56.0,27.0,29.0,56.0,1.0,85.0,23.0,https://www.eliteprospects.com/player/563389,2024-2025,qmjhl,Joseph Henneberry,F,major-junior
Joseph Henneberry,Acadie-Bathurst Titan,39.0,22.0,19.0,41.0,1.05,54.0,6.0,https://www.eliteprospects.com/player/563389,2023-2024,qmjhl,Joseph Henneberry,F,
Joseph Henneberry,Victoriaville Tigres,30.0,12.0,16.0,28.0,0.93,31.0,6.0,https://www.eliteprospects.com/player/563389,2023-2024,qmjhl,Joseph Henneberry,F,major-junior
Joseph Henneberry,Acadie-Bathurst Titan,59.0,18.0,18.0,36.0,0.61,44.0,-30.0,https://www.eliteprospects.com/player/563389,2022-2023,qmjhl,Joseph Henneberry,F,
Joseph Henneberry,Acadie-Bathurst Titan,68.0,14.0,15.0,29.0,0.43,33.0,11.0,https://www.eliteprospects.com/player/563389,2021-2022,qmjhl,Joseph Henneberry,F,
Mark Hillier,Merrimack College,37.0,6.0,4.0,10.0,0.27,10.0,4.0,https://www.eliteprospects.com/player/405903,2025-2026,ncaa,Mark Hillier,F,college
Mark Hillier,Merrimack College,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/405903,2024-2025,ncaa,Mark Hillier,F,college
Mark Hillier,Merrimack College,35.0,7.0,12.0,19.0,0.54,2.0,-7.0,https://www.eliteprospects.com/player/405903,2023-2024,ncaa,Mark Hillier,F,college
Mark Hillier,Merrimack College,31.0,3.0,8.0,11.0,0.35,4.0,-3.0,https://www.eliteprospects.com/player/405903,2022-2023,ncaa,Mark Hillier,F,college
Mark Hillier,Merrimack College,13.0,1.0,2.0,3.0,0.23,2.0,0.0,https://www.eliteprospects.com/player/405903,2021-2022,ncaa,Mark Hillier,F,college
Trevor Hoskin,Merrimack College,,,,,,,,https://www.eliteprospects.com/player/647938,2026-2027,ncaa,Trevor Hoskin,F,college
Trevor Hoskin,Merrimack College,34.0,13.0,22.0,35.0,1.03,14.0,3.0,https://www.eliteprospects.com/player/647938,2025-2026,ncaa,Trevor Hoskin,F,college
Trevor Hoskin,Niagara Univ.,36.0,12.0,27.0,39.0,1.08,12.0,7.0,https://www.eliteprospects.com/player/647938,2024-2025,ncaa,Trevor Hoskin,F,college
Ryan Keyes,Merrimack College,0.0,,,,,,,https://www.eliteprospects.com/player/566790,2025-2026,ncaa,Ryan Keyes,G,college
Ryan Keyes,Merrimack College,5.0,,,,,,,https://www.eliteprospects.com/player/566790,2024-2025,ncaa,Ryan Keyes,G,college
Nathan King,Merrimack College,31.0,5.0,3.0,8.0,0.26,2.0,9.0,https://www.eliteprospects.com/player/641151,2025-2026,ncaa,Nathan King,D,college
Nathan King,Merrimack College,11.0,0.0,2.0,2.0,0.18,2.0,-2.0,https://www.eliteprospects.com/player/641151,2024-2025,ncaa,Nathan King,D,college
Cameron Kungle,Merrimack College,39.0,1.0,7.0,8.0,0.21,34.0,8.0,https://www.eliteprospects.com/player/475353,2025-2026,ncaa,Cameron Kungle,D,college
Cameron Kungle,Merrimack College,32.0,0.0,1.0,1.0,0.03,12.0,-4.0,https://www.eliteprospects.com/player/475353,2024-2025,ncaa,Cameron Kungle,D,college
Cameron Kungle,Lake Superior State Univ.,37.0,1.0,8.0,9.0,0.24,33.0,1.0,https://www.eliteprospects.com/player/475353,2023-2024,ncaa,Cameron Kungle,D,college
Parker Lalonde,Merrimack College,38.0,13.0,24.0,37.0,0.97,14.0,9.0,https://www.eliteprospects.com/player/569260,2025-2026,ncaa,Parker Lalonde,F,college
Max Lundgren,Providence Bruins,,,,,,,,https://www.eliteprospects.com/player/482155,2026-2027,ahl,Max Lundgren,G,professional
Max Lundgren,Merrimack College,39.0,,,,,,,https://www.eliteprospects.com/player/482155,2025-2026,ncaa,Max Lundgren,G,college
Max Lundgren,Providence Bruins,0.0,,,,,,,https://www.eliteprospects.com/player/482155,2025-2026,ahl,Max Lundgren,G,professional
Max Lundgren,Maine Mariners,0.0,,,,,,,https://www.eliteprospects.com/player/482155,2025-2026,echl,Max Lundgren,G,professional
Max Lundgren,Merrimack College,24.0,,,,,,,https://www.eliteprospects.com/player/482155,2024-2025,ncaa,Max Lundgren,G,college
Max Lundgren,Rögle BK,0.0,,,,,,,https://www.eliteprospects.com/player/482155,2021-2022,shl,Max Lundgren,G,professional
Max Lundgren,Kristianstads IK,1.0,,,,,,,https://www.eliteprospects.com/player/482155,2021-2022,hockeyallsvenskan,Max Lundgren,G,semi-professional
Max Lundgren,Rögle BK,0.0,,,,,,,https://www.eliteprospects.com/player/482155,2021-2022,champions-hl,Max Lundgren,G,professional
Max Lundgren,Rögle BK,0.0,,,,,,,https://www.eliteprospects.com/player/482155,2020-2021,shl,Max Lundgren,G,professional
Hunter Mayo,Merrimack College,20.0,1.0,5.0,6.0,0.3,18.0,-5.0,https://www.eliteprospects.com/player/565754,2025-2026,ncaa,Hunter Mayo,D,college
Hunter Mayo,Red Deer Rebels,33.0,11.0,11.0,22.0,0.67,35.0,-9.0,https://www.eliteprospects.com/player/565754,2024-2025,whl,Hunter Mayo,D,major-junior
Hunter Mayo,Swift Current Broncos,27.0,8.0,19.0,27.0,1.0,33.0,10.0,https://www.eliteprospects.com/player/565754,2024-2025,whl,Hunter Mayo,D,major-junior
Hunter Mayo,Red Deer Rebels,53.0,10.0,25.0,35.0,0.66,45.0,3.0,https://www.eliteprospects.com/player/565754,2023-2024,whl,Hunter Mayo,D,major-junior
Hunter Mayo,Red Deer Rebels,67.0,18.0,24.0,42.0,0.63,59.0,24.0,https://www.eliteprospects.com/player/565754,2022-2023,whl,Hunter Mayo,D,major-junior
Hunter Mayo,Red Deer Rebels,65.0,3.0,14.0,17.0,0.26,34.0,19.0,https://www.eliteprospects.com/player/565754,2021-2022,whl,Hunter Mayo,D,major-junior
Hunter Mayo,Red Deer Rebels,6.0,0.0,0.0,0.0,0.0,4.0,-2.0,https://www.eliteprospects.com/player/565754,2020-2021,whl,Hunter Mayo,D,major-junior
Filip Nordberg,Arizona State Univ.,,,,,,,,https://www.eliteprospects.com/player/643091,2026-2027,ncaa,Filip Nordberg,D,college
Filip Nordberg,Merrimack College,38.0,0.0,7.0,7.0,0.18,64.0,3.0,https://www.eliteprospects.com/player/643091,2025-2026,ncaa,Filip Nordberg,D,college
Filip Nordberg,Växjö Lakers HC,1.0,0.0,0.0,0.0,0.0,0.0,2.0,https://www.eliteprospects.com/player/643091,2023-2024,champions-hl,Filip Nordberg,D,professional
Filip Nordberg,Södertälje SK,25.0,2.0,2.0,4.0,0.16,6.0,3.0,https://www.eliteprospects.com/player/643091,2022-2023,hockeyallsvenskan,Filip Nordberg,D,professional
Filip Nordberg,Växjö Lakers HC,9.0,0.0,1.0,1.0,0.11,2.0,0.0,https://www.eliteprospects.com/player/643091,2022-2023,shl,Filip Nordberg,D,professional
Filip Nordberg,Tingsryds AIF,8.0,0.0,2.0,2.0,0.25,4.0,-5.0,https://www.eliteprospects.com/player/643091,2022-2023,hockeyallsvenskan,Filip Nordberg,D,semi-professional
Filip Nordberg,Södertälje SK,9.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.eliteprospects.com/player/643091,2021-2022,hockeyallsvenskan,Filip Nordberg,D,professional
Ryan O'Connell,Merrimack College,28.0,6.0,3.0,9.0,0.32,23.0,4.0,https://www.eliteprospects.com/player/478380,2025-2026,ncaa,Ryan O'Connell,F,college
Ryan O'Connell,Merrimack College,28.0,1.0,7.0,8.0,0.29,18.0,-5.0,https://www.eliteprospects.com/player/478380,2024-2025,ncaa,Ryan O'Connell,F,college
Austin Oravetz,Merrimack College,39.0,1.0,11.0,12.0,0.31,6.0,0.0,https://www.eliteprospects.com/player/512296,2025-2026,ncaa,Austin Oravetz,D,college
Austin Oravetz,Michigan State Univ.,13.0,0.0,3.0,3.0,0.23,15.0,4.0,https://www.eliteprospects.com/player/512296,2024-2025,ncaa,Austin Oravetz,D,college
Austin Oravetz,Michigan State Univ.,33.0,0.0,5.0,5.0,0.15,15.0,8.0,https://www.eliteprospects.com/player/512296,2023-2024,ncaa,Austin Oravetz,D,college
Nick Pierre,Merrimack College,39.0,13.0,12.0,25.0,0.64,25.0,-9.0,https://www.eliteprospects.com/player/608132,2025-2026,ncaa,Nick Pierre,F,college
Nick Pierre,Merrimack College,34.0,5.0,11.0,16.0,0.47,8.0,-8.0,https://www.eliteprospects.com/player/608132,2024-2025,ncaa,Nick Pierre,F,college
Seamus Powell,Merrimack College,39.0,3.0,15.0,18.0,0.46,2.0,-9.0,https://www.eliteprospects.com/player/626521,2025-2026,ncaa,Seamus Powell,D,college
Seamus Powell,Merrimack College,35.0,5.0,16.0,21.0,0.6,2.0,-8.0,https://www.eliteprospects.com/player/626521,2024-2025,ncaa,Seamus Powell,D,college
Seamus Powell,Boston College,21.0,1.0,0.0,1.0,0.05,15.0,-3.0,https://www.eliteprospects.com/player/626521,2022-2023,ncaa,Seamus Powell,D,college
Jack Richard,Merrimack College,12.0,2.0,1.0,3.0,0.25,15.0,0.0,https://www.eliteprospects.com/player/582973,2025-2026,ncaa,Jack Richard,F,college
Jack Richard,Merrimack College,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/582973,2024-2025,ncaa,Jack Richard,F,college
Jack Richard,Niagara Univ.,34.0,10.0,11.0,21.0,0.62,33.0,-5.0,https://www.eliteprospects.com/player/582973,2023-2024,ncaa,Jack Richard,F,college
Nils Wallström,Sacred Heart Univ.,,,,,,,,https://www.eliteprospects.com/player/556734,2026-2027,ncaa,Nils Wallström,G,college
Nils Wallström,Merrimack College,0.0,,,,,,,https://www.eliteprospects.com/player/556734,2025-2026,ncaa,Nils Wallström,G,college
Nils Wallström,Merrimack College,11.0,,,,,,,https://www.eliteprospects.com/player/556734,2024-2025,ncaa,Nils Wallström,G,college
Nils Wallström,American International College,33.0,,,,,,,https://www.eliteprospects.com/player/556734,2023-2024,ncaa,Nils Wallström,G,college
Nils Wallström,Skellefteå AIK,0.0,,,,,,,https://www.eliteprospects.com/player/556734,2021-2022,shl,Nils Wallström,G,professional
Luke Weilandt,Merrimack College,8.0,0.0,0.0,0.0,0.0,24.0,-2.0,https://www.eliteprospects.com/player/201733,2025-2026,ncaa,Luke Weilandt,F,college
Luke Weilandt,Deggendorfer SC,15.0,3.0,2.0,5.0,0.33,10.0,1.0,https://www.eliteprospects.com/player/201733,2025-2026,germany3,Luke Weilandt,F,professional
Luke Weilandt,Merrimack College,35.0,1.0,5.0,6.0,0.17,14.0,-8.0,https://www.eliteprospects.com/player/201733,2024-2025,ncaa,Luke Weilandt,F,college
Luke Weilandt,Merrimack College,23.0,3.0,2.0,5.0,0.22,6.0,-2.0,https://www.eliteprospects.com/player/201733,2023-2024,ncaa,Luke Weilandt,F,college
Ben Yurchuk,Merrimack College,13.0,2.0,0.0,2.0,0.15,0.0,-5.0,https://www.eliteprospects.com/player/661222,2025-2026,ncaa,Ben Yurchuk,F,college
Kyle Aucoin,Miami Univ. (Ohio),29.0,0.0,1.0,1.0,0.03,34.0,-5.0,https://www.eliteprospects.com/player/418235,2025-2026,ncaa,Kyle Aucoin,D,college
Kyle Aucoin,Indy Fuel,4.0,0.0,1.0,1.0,0.25,0.0,0.0,https://www.eliteprospects.com/player/418235,2025-2026,echl,Kyle Aucoin,D,professional
Kyle Aucoin,Harvard Univ.,28.0,2.0,2.0,4.0,0.14,8.0,-3.0,https://www.eliteprospects.com/player/418235,2024-2025,ncaa,Kyle Aucoin,D,college
Kyle Aucoin,Harvard Univ.,8.0,0.0,1.0,1.0,0.13,6.0,-4.0,https://www.eliteprospects.com/player/418235,2023-2024,ncaa,Kyle Aucoin,D,college
Kyle Aucoin,Harvard Univ.,24.0,0.0,2.0,2.0,0.08,4.0,-4.0,https://www.eliteprospects.com/player/418235,2022-2023,ncaa,Kyle Aucoin,D,college
Kyle Aucoin,Harvard Univ.,30.0,0.0,2.0,2.0,0.07,10.0,-1.0,https://www.eliteprospects.com/player/418235,2021-2022,ncaa,Kyle Aucoin,D,college
Kocha Delic,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/535870,2026-2027,ncaa,Kocha Delic,F,college
Kocha Delic,Miami Univ. (Ohio),36.0,11.0,14.0,25.0,0.69,43.0,1.0,https://www.eliteprospects.com/player/535870,2025-2026,ncaa,Kocha Delic,F,college
Kocha Delic,Sudbury Wolves,46.0,22.0,32.0,54.0,1.17,56.0,-3.0,https://www.eliteprospects.com/player/535870,2024-2025,ohl,Kocha Delic,F,major-junior
Kocha Delic,Sudbury Wolves,57.0,30.0,34.0,64.0,1.12,43.0,10.0,https://www.eliteprospects.com/player/535870,2023-2024,ohl,Kocha Delic,F,major-junior
Kocha Delic,Sudbury Wolves,46.0,22.0,30.0,52.0,1.13,27.0,19.0,https://www.eliteprospects.com/player/535870,2022-2023,ohl,Kocha Delic,F,major-junior
Kocha Delic,Sudbury Wolves,65.0,17.0,29.0,46.0,0.71,29.0,6.0,https://www.eliteprospects.com/player/535870,2021-2022,ohl,Kocha Delic,F,major-junior
Kocha Delic,Sudbury Wolves,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/535870,2020-2021,ohl,Kocha Delic,F,major-junior
David Deputy,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/611353,2026-2027,ncaa,David Deputy,F,college
David Deputy,Miami Univ. (Ohio),31.0,15.0,7.0,22.0,0.71,20.0,-5.0,https://www.eliteprospects.com/player/611353,2025-2026,ncaa,David Deputy,F,college
Nick Donato,Miami Univ. (Ohio),22.0,0.0,0.0,0.0,0.0,4.0,-3.0,https://www.eliteprospects.com/player/201720,2025-2026,ncaa,Nick Donato,D,college
Nick Donato,Miami Univ. (Ohio),13.0,0.0,0.0,0.0,0.0,21.0,-8.0,https://www.eliteprospects.com/player/201720,2024-2025,ncaa,Nick Donato,D,college
Nick Donato,Miami Univ. (Ohio),20.0,0.0,2.0,2.0,0.1,6.0,-10.0,https://www.eliteprospects.com/player/201720,2022-2023,ncaa,Nick Donato,D,college
Nick Donato,Miami Univ. (Ohio),16.0,0.0,3.0,3.0,0.19,22.0,-5.0,https://www.eliteprospects.com/player/201720,2021-2022,ncaa,Nick Donato,D,college
Matteo Drobac,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/614364,2026-2027,ncaa,Matteo Drobac,G,college
Matteo Drobac,Miami Univ. (Ohio),35.0,,,,,,,https://www.eliteprospects.com/player/614364,2025-2026,ncaa,Matteo Drobac,G,college
Matteo Drobac,Univ. of Western Ontario,24.0,,,,,,,https://www.eliteprospects.com/player/614364,2024-2025,usports,Matteo Drobac,G,college
Matteo Drobac,Brantford Bulldogs,52.0,,,,,,,https://www.eliteprospects.com/player/614364,2023-2024,ohl,Matteo Drobac,G,major-junior
Matteo Drobac,Brantford Bulldogs,42.0,,,,,,,https://www.eliteprospects.com/player/614364,2022-2023,ohl,Matteo Drobac,G,major-junior
Matteo Drobac,Brantford Bulldogs,23.0,,,,,,,https://www.eliteprospects.com/player/614364,2021-2022,ohl,Matteo Drobac,G,major-junior
Matteo Drobac,Brantford Bulldogs,0.0,,,,,,,https://www.eliteprospects.com/player/614364,2020-2021,ohl,Matteo Drobac,G,major-junior
Matteo Drobac,Brantford Bulldogs,2.0,,,,,,,https://www.eliteprospects.com/player/614364,2019-2020,ohl,Matteo Drobac,G,major-junior
John Emmons,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/635999,2026-2027,ncaa,John Emmons,F,college
John Emmons,Miami Univ. (Ohio),18.0,3.0,0.0,3.0,0.17,6.0,-3.0,https://www.eliteprospects.com/player/635999,2025-2026,ncaa,John Emmons,F,college
John Emmons,Miami Univ. (Ohio),21.0,1.0,0.0,1.0,0.05,29.0,-14.0,https://www.eliteprospects.com/player/635999,2024-2025,ncaa,John Emmons,F,college
Shikhabutdin Gadzhiev,HK Nitra,,,,,,,,https://www.eliteprospects.com/player/731591,2026-2027,slovakia,Shikhabutdin Gadzhiev,G,professional
Shikhabutdin Gadzhiev,Miami Univ. (Ohio),0.0,,,,,,,https://www.eliteprospects.com/player/731591,2025-2026,ncaa,Shikhabutdin Gadzhiev,G,college
Shikhabutdin Gadzhiev,Cincinnati Cyclones,0.0,,,,,,,https://www.eliteprospects.com/player/731591,2025-2026,echl,Shikhabutdin Gadzhiev,G,professional
Shikhabutdin Gadzhiev,HK Nitra,7.0,,,,,,,https://www.eliteprospects.com/player/731591,2025-2026,slovakia,Shikhabutdin Gadzhiev,G,professional
Matteo Giampa,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/580182,2026-2027,ncaa,Matteo Giampa,F,college
Matteo Giampa,Miami Univ. (Ohio),29.0,12.0,12.0,24.0,0.83,28.0,5.0,https://www.eliteprospects.com/player/580182,2025-2026,ncaa,Matteo Giampa,F,college
Matteo Giampa,Canisius Univ.,37.0,8.0,22.0,30.0,0.81,10.0,-10.0,https://www.eliteprospects.com/player/580182,2024-2025,ncaa,Matteo Giampa,F,college
Matteo Giampa,Canisius Univ.,36.0,18.0,17.0,35.0,0.97,8.0,6.0,https://www.eliteprospects.com/player/580182,2023-2024,ncaa,Matteo Giampa,F,college
Doug Grimes,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/654700,2026-2027,ncaa,Doug Grimes,F,college
Doug Grimes,Miami Univ. (Ohio),34.0,10.0,8.0,18.0,0.53,28.0,4.0,https://www.eliteprospects.com/player/654700,2025-2026,ncaa,Doug Grimes,F,college
Doug Grimes,Boston Univ.,15.0,1.0,0.0,1.0,0.07,8.0,-4.0,https://www.eliteprospects.com/player/654700,2024-2025,ncaa,Doug Grimes,F,college
Doug Grimes,Boston Univ.,23.0,2.0,1.0,3.0,0.13,2.0,3.0,https://www.eliteprospects.com/player/654700,2023-2024,ncaa,Doug Grimes,F,college
David Grosek,Miami Univ. (Ohio),1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/639775,2025-2026,ncaa,David Grosek,F,college
David Grosek,Miami Univ. (Ohio),0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/639775,2024-2025,ncaa,David Grosek,F,college
Ethan Hay,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/726360,2026-2027,ncaa,Ethan Hay,F,college
Ethan Hay,Miami Univ. (Ohio),35.0,4.0,12.0,16.0,0.46,34.0,3.0,https://www.eliteprospects.com/player/726360,2025-2026,ncaa,Ethan Hay,F,college
Ethan Hay,Saginaw Spirit,32.0,8.0,5.0,13.0,0.41,55.0,-19.0,https://www.eliteprospects.com/player/726360,2024-2025,ohl,Ethan Hay,F,major-junior
Ethan Hay,Kingston Frontenacs,30.0,5.0,13.0,18.0,0.6,41.0,12.0,https://www.eliteprospects.com/player/726360,2024-2025,ohl,Ethan Hay,F,major-junior
Ethan Hay,Flint Firebirds,9.0,2.0,1.0,3.0,0.33,6.0,-7.0,https://www.eliteprospects.com/player/726360,2023-2024,ohl,Ethan Hay,F,major-junior
